Companies,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03
Agilent Technologies,Health Care_20.04_-31000000_9777741306_76.8_-22.4_16.4,Health Care_22.5_-16000000_10974232661_31.2_-18.4_16.1,Health Care_24.59_-16000000_11972734509_38.2_-18.4_16.1,Health Care_25.93_-16000000_12623767179_40_-18.4_16.1,Health Care_23.14_193000000_11265998508_23.1_-9.1_9,Health Care_20.33_193000000_9895428154_20.1_-9.1_9,Health Care_19.97_193000000_9721396706_19.8_-9.1_9,Health Care_19.29_417000000_9387256325_15.4_5_48.4,Health Care_23.86_417000000_11558379976_18.8_5_48.4,Health Care_24.89_417000000_12053689636_19.6_5_48.4,Health Care_25.04_624000000_12129891122_14.9_21.5_32.7,Health Care_29.63_684000000_14401241468_15.9_21.5_32.2,Health Care_29.91_684000000_14540283143_15.7_21.5_32.2,Health Care_30.09_738000000_14627184189_16.2_27_-15.5,Health Care_32.02_738000000_15454571775_17.8_27_-15.5,Health Care_35.69_738000000_17225048622_19.7_27_-15.5,Health Care_35.66_830000000_17211243734_17.3_30.8_-21,Health Care_36.55_830000000_17788585316_17.8_30.8_-21,Health Care_30.15_830000000_14673581626_14.7_30.8_-21,Health Care_26.37_955000000_12832423021_10.1_28.4_-22.2,Health Care_22.35_955000000_10850446701_8.6_28.4_-22.2,Health Care_26.51_955000000_12871233895_11.3_28.4_-22.2,Health Care_26.82_1012000000_13020536041_9.2_21.5_-31.1,Health Care_24.98_1012000000_12160013712_8.7_21.5_-31.1,Health Care_30.37_1012000000_14784877823_10.7_21.5_-31.1,Health Care_31.19_1049000000_15185221818_10.6_17.1_-32.9,Health Care_31.83_1049000000_15472798258_10.8_17.1_-32.9,Health Care_30.16_1049000000_14662831511_10.2_17.1_-32.9,Health Care_29.08_1104000000_14134441186_9.7_10.3_-36.4,Health Care_28.06_1104000000_13635934728_9.2_10.3_-36.4,Health Care_27.38_1104000000_13305808887_8.9_10.3_-36.4,Health Care_26.57_1017000000_12913132887_8.9_5.5_6,Health Care_27.5_1017000000_13397637781_9.4_5.5_6,Health Care_25.74_1017000000_12540467717_8.8_5.5_6,Health Care_27.38_1153000000_13248340000_9.6_3.7_0.2,Health Care_29.28_1153000000_14244438810_10.3_3.7_0.2,Health Care_32.02_1153000000_15580507325_11.5_3.7_0.2,Health Care_29.66_1102000000_14432323445_11.7_2.6_-1.7,Health Care_30.01_1102000000_14570275895_12_2.6_-1.7,Health Care_29.63_1102000000_14386281465_11.9_2.6_-1.7,Health Care_32.5_1013000000_15680250000_13.8_1.7_-3.1,Health Care_30.58_1013000000_14729795629_12.6_1.7_-3.1,Health Care_31.99_1013000000_15408413435_13.2_1.7_-3.1,Health Care_33.35_938000000_15437840000_14.3_0.2_0.2,Health Care_36.65_938000000_16953089600_15.8_0.2_7.7,Health Care_36.3_938000000_16791001523_15.7_0.2_7.7,Health Care_38.31_724000000_17838810000_16.2_-1.1_0.5,Health Care_40.9_724000000_18976128241_16.9_-1.1_0.5,Health Care_41.58_724000000_19294664403_17.5_-1.1_0.5,Health Care_40.71_740000000_19014620000_16.2_-1.8_-0.9,Health Care_39.99_740000000_18644876162_15.5_-1.8_-0.9,Health Care_38.64_740000000_18018045562_15.4_-1.8_-0.9,Health Care_40.72_724000000_18984965105_17_-1.8_-4.6,Health Care_41.07_713000000_19142505796_17.5_-1.8_-4.6,Health Care_40.11_713000000_18692603588_17.3_-1.8_-4.6,Health Care_40.87_692000000_19049192745_16.8_0.9_-3.1,Health Care_40.75_692000000_19003555118_16.6_0.9_-3.1,Health Care_39.53_692000000_18436583484_15.8_0.9_-3.1,Health Care_42.74_497000000_14254333902_16.9_2.9_-5,Health Care_40.94_504000000_13728074814_16.2_2.9_-5,Health Care_37.77_504000000_12684929092_14.8_2.9_-5,Health Care_42.21_374000000_14176088350_20_-6.7_-10.8,Health Care_41.55_374000000_13952918079_19.7_3.6_-10.8,Health Care_41.37_374000000_13892472224_19.6_3.6_-10.8,Health Care_41.19_318000000_13832026370_21.5_-18_-13,Health Care_38.58_318000000_12854537404_20.2_3.6_-13,Health Care_40.95_318000000_13644201833_21.4_3.6_-13,Health Care_36.31_274000000_12098192150_23_-30.3_-10.2,Health Care_34.33_274000000_11377072843_21.7_1.8_-10.2,Health Care_37.76_274000000_12513785918_23.8_1.8_-10.2,Health Care_41.82_398000000_13859283027_28_-42.2_-8.4,Health Care_41.81_401000000_13888065264_29_-0.2_-8.3,Health Care_37.65_401000000_12340498723_25.8_-0.2_-8.3,Health Care_37.35_449000000_12242168056_25.1_-36.2_-4.9,Health Care_39.85_449000000_13061637711_27_-36.2_-4.9,Health Care_40.92_449000000_13412351697_27.5_-36.2_-4.9,Health Care_45.89_457000000_15041368997_30.3_-26.3_-6,Health Care_44.36_457000000_14440142523_28.9_1.4_-6,Health Care_48.11_457000000_15660848891_31.4_1.4_-6,Health Care_46.98_478000000_15293009372_29.2_-14.2_-7.2,Health Care_47.09_478000000_15275278613_29.5_2_-7.2,Health Care_43.57_478000000_14133444238_27.1_2_-7.2,Health Care_43.98_460000000_14266441992_30.8_4.1_-8.9,Health Care_45.56_462000000_14658834064_27.2_4.1_-8.9,Health Care_48.97_462000000_15755994383_28.5_4.1_-8.9,Health Care_51.3_507000000_16521566721_29.1_5_-5.8,Health Care_52.87_507000000_17040048759_30.2_5_-5.8,Health Care_55.05_507000000_17742664728_31.2_5_-5.8,Health Care_60.34_580000000_19447636506_31.2_5.6_-7.9,Health Care_59.31_580000000_19058523744_31.3_5.6_-7.9,Health Care_59.79_580000000_19212765717_31.7_5.6_-7.9,Health Care_64.72_631000000_20796959311_31.4_6.5_-10.5,Health Care_64.2_631000000_20661357793_34.6_6.5_-10.5,Health Care_68.03_631000000_21893959044_36.4_6.5_-10.5,Health Care_69.24_684000000_22295280000_32.6_6.4_-13.8,Health Care_66.97_684000000_21632517268_31.6_6.4_-13.8,Health Care_73.43_684000000_23719213723_34.5_6.4_-13.8,Health Care_68.59_196000000_22152032170_32.4_8.8_-16.4,Health Care_66.9_196000000_21573683135_31.6_8.8_-16.4,Health Care_65.74_196000000_21199610303_31.1_8.8_-16.4,Health Care_61.92_237000000_19811435642_28_9.2_-19.4,Health Care_61.84_237000000_19785839472_27.6_9.2_-19.4,Health Care_66.04_237000000_21129638401_28.9_9.2_-19.4,Health Care_67.54_298000000_21529695204_25.7_9.4_-7.3,Health Care_70.54_298000000_22486003845_27_9.4_-7.3,Health Care_64.79_298000000_20653078950_24.4_9.4_-7.3,Health Care_72.35_316000000_23007300000_26.6_9.9_-9.8,Health Care_67.46_316000000_21488239823_24.3_9.9_-9.8,Health Care_76.05_316000000_24224438757_27.8_9.9_-9.8,Health Care_79.44_1140000000_25231376114_28.2_8_-5.1,Health Care_80.38_1140000000_25521925550_28.5_8_-5.1,Health Care_78.5_1140000000_24924995717_27.8_8_-5.1,Health Care_67.05_1117000000_21187354252_23.7_6.3_-7,Health Care_74.67_1117000000_23595223594_26.5_6.3_-7,Health Care_69.41_1117000000_21933098562_24.9_6.3_-7,Health Care_71.11_1072000000_22006246583_25.6_5.8_0.7,Health Care_76.63_1072000000_23714508165_27.6_5.8_0.7,Health Care_75.75_1072000000_23442176609_27.5_5.8_0.7,Health Care_80.77_1071000000_24957930000_29.7_5.1_21.6,Health Care_85.31_1071000000_26461747134_31.2_5.1_21.6,Health Care_82.56_1071000000_25608742742_31_5.1_21.6,Health Care_77.07_764000000_23891700000_28.3_5_25.5,Health Care_71.62_764000000_22177230332_26.7_5_29.5,Health Care_76.66_764000000_23737873181_28.2_5_29.5,Health Care_88.14_683000000_27147120000_33.2_4.3_24.4,Health Care_88.37_683000000_27286658485_33.4_4.3_28.4,Health Care_96.33_683000000_29744526557_36.3_4.3_28.4,Health Care_100.42_691000000_31029780000_37.9_2.6_19.4,Health Care_100.94_691000000_31120774557_38.3_2.6_23.1,Health Care_102.09_691000000_31475330637_38.7_2.6_23.1,Health Care_116.9_719000000_35771400000_41.3_3.4_18.8,Health Care_118.49_719000000_36358600336_41.4_3.4_22.5,Health Care_120.17_719000000_36874107539_42.4_3.4_22.5,Health Care_122.07_810000000_37278878199_41.8_5.6_24.4,Health Care_127.14_810000000_38739242057_42.8_5.6_28,Health Care_133.64_810000000_40719775905_45.8_5.6_28,Health Care_138.13_925000000_42267780000_43_11.1_36.2,Health Care_147.81_925000000_44851943087_46_11.1_36.2,Health Care_153.23_925000000_46496605367_47.7_11.1_36.2,Health Care_175.47_990000000_53167410000_51.2_17.6_32.7,Health Care_157.53_990000000_47687901890_45.7_17.6_32.7,Health Care_157.49_990000000_47675792983_45.7_17.6_32.7,Health Care_150.9_1210000000_45571800000_37.8_18.4_21.4,Health Care_159.65_1210000000_48214427241_41.9_18.4_24.8,Health Care_139.32_1210000000_42074751038_35.7_18.4_24.8,Health Care_130.36_1205000000_39368720000_32.9_16.5_30.5,Health Care_132.33_1205000000_39714003178_34.2_16.5_30.5,Health Care_119.27_1205000000_35794522475_30.1_16.5_30.5,Health Care_127.56_1263000000_38103199623_31.5_12.2_33.2,Health Care_118.77_1263000000_35477555811_28.7_12.2_33.2,Health Care_134.1_1263000000_40056750310_32.4_12.2_33.2,Health Care_128.25_1328000000_37962000000_29.2_8.4_36,Health Care_121.55_1328000000_35983731284_27.7_8.4_39.2,Health Care_138.35_1328000000_40957212860_31.6_8.4_39.2,Health Care_154.98_1254000000_45719100000_33.9_8.4_35.2,Health Care_149.65_1254000000_44307180786_32.7_8.4_35.2,Health Care_152.08_1254000000_45026635843_33.2_8.4_35.2,Health Care_141.97_1323000000_42003254848_29.1_7.5_30.7,Health Care_138.34_1323000000_40907394344_27.6_7.5_30.7,Health Care_135.43_1323000000_40046901952_27.8_7.5_30.7,Health Care_115.67_1351000000_34166120868_23.8_7.9_27,Health Care_120.25_1351000000_35518942115_24.4_7.9_27,Health Care_121.77_1351000000_35967913358_25.5_7.9_27,Health Care_121.07_1133000000_35423541142_24.2_5_29.5,Health Care_111.82_1133000000_32717108867_22_5_29.5,Health Care_103.37_1133000000_30244746410_19.9_5_29.5,Health Care_127.8_1240000000_37333350200_25.2_-0.2_19.6,Health Care_139.03_1240000000_40736360301_28_-0.2_22.4,Health Care_130.1_1240000000_38119833670_27_-0.2_22.4,Health Care_137.36_1236000000_40252223983_28_-2.8_13,Health Care_145.51_1236000000_42642474375_29.7_-2.8_13
Apple Inc,Information Technology_6.86_7477000000_174213381760_23.5_9.6_-111.3,Information Technology_7.31_7477000000_185548314469_25_9.6_-111.3,Information Technology_8.39_7477000000_213033259301_28.9_9.6_-111.3,Information Technology_9.33_9346000000_237603119063_25.7_18.6_-106,Information Technology_9.18_9346000000_233999762937_25.3_18.6_-106,Information Technology_8.98_9346000000_228876809658_24.7_18.6_-106,Information Technology_9.19_11370000000_235014063034_20.9_29.7_-106.3,Information Technology_8.69_11370000000_222333809604_19.7_29.7_-106.3,Information Technology_10.13_11370000000_259223480606_23_29.7_-106.3,Information Technology_10.75_14013000000_275990195874_19.9_52_-106.7,Information Technology_11.11_14013000000_285420113159_20.5_52_-106.7,Information Technology_11.52_14013000000_295886587500_21.4_52_-106.7,Information Technology_12.12_16639000000_312608056096_18.8_63.3_-109.2,Information Technology_12.61_16639000000_325404607726_19.7_63.3_-109.2,Information Technology_12.44_16639000000_321019324374_19.5_63.3_-109.2,Information Technology_12.44_19552000000_320816643211_16.6_71.1_-107,Information Technology_12.42_19552000000_320448132005_16.1_71.1_-107,Information Technology_11.99_19552000000_310412369075_16_71.1_-107,Information Technology_13.95_23607000000_362010447349_15.5_75.7_-109.8,Information Technology_13.74_23607000000_356772383869_15.4_75.7_-109.8,Information Technology_13.61_23607000000_353388502152_15.1_75.7_-109.8,Information Technology_14.46_25922000000_376152734968_14.6_66_-106.5,Information Technology_13.65_25922000000_355220118494_13.8_66_-106.5,Information Technology_14.46_25922000000_376410643616_14.6_66_-106.5,Information Technology_16.3_32982000000_425608255371_12.9_67.6_-108.4,Information Technology_19.37_32982000000_505754780151_15.4_67.6_-108.4,Information Technology_21.41_32982000000_558927840973_17.1_67.6_-108.4,Information Technology_20.87_38617000000_546300629727_14.2_62.8_-107.5,Information Technology_20.63_38617000000_540213376030_14.1_62.8_-107.5,Information Technology_20.86_38617000000_546076214844_14.2_62.8_-107.5,Information Technology_21.81_40133000000_572530092139_14_48.3_-104.9,Information Technology_23.76_40133000000_623599971338_15.6_48.3_-104.9,Information Technology_23.83_40133000000_625493531470_15.7_48.3_-104.9,Information Technology_21.25_41733000000_559805819080_13.7_44.6_-102.6,Information Technology_20.9_41733000000_550568223477_13.3_44.6_-102.6,Information Technology_19.04_41733000000_501417065609_11.5_44.6_-102.6,Information Technology_16.26_41747000000_427553653228_10.4_28.8_-107.7,Information Technology_15.76_41747000000_414500193872_10_28.8_-107.7,Information Technology_15.81_41747000000_415655235192_10_28.8_-107.7,Information Technology_15.81_39672000000_415586838913_10.6_18.8_-106.8,Information Technology_16.06_39672000000_422091676392_10.8_18.8_-106.8,Information Technology_14.15_39672000000_371780090698_9.5_18.8_-106.8,Information Technology_16.16_37748000000_411094896698_11.3_13.8_-105.1,Information Technology_17.39_37748000000_442483468369_12.2_13.8_-105.1,Information Technology_17.03_37748000000_433125949173_11.9_13.8_-105.1,Information Technology_18.66_37037000000_469978131802_13.2_9.2_-105.1,Information Technology_19.86_37037000000_500317296356_14_9.2_-105.1,Information Technology_20.04_37037000000_504851975755_14_9.2_-105.1,Information Technology_17.88_37031000000_446529700244_12.4_5.7_-109.4,Information Technology_18.79_37031000000_469400298555_13.1_5.7_-109.4,Information Technology_19.17_37031000000_478766183198_13.3_5.7_-109.4,Information Technology_21.07_37707000000_508292303341_14.1_4.1_-111.2,Information Technology_22.61_37707000000_545254161255_15.1_4.1_-111.2,Information Technology_23.23_37707000000_560336953584_15.6_4.1_-111.2,Information Technology_23.89_38555000000_572260467109_15.9_5.2_-110.3,Information Technology_25.63_38555000000_613756386719_16.6_5.2_-110.3,Information Technology_25.19_38555000000_603277619141_16.3_5.2_-110.3,Information Technology_27_39510000000_633402703125_16.6_7_-107.5,Information Technology_29.73_39510000000_697505402617_18.5_7_-107.5,Information Technology_27.6_39510000000_647361021953_17.5_7_-107.5,Information Technology_29.29_44462000000_682427481172_15.8_14.8_-114.8,Information Technology_32.12_44462000000_748247134118_17.4_14.8_-114.8,Information Technology_31.11_44462000000_724773399488_17.1_14.8_-114.8,Information Technology_31.29_47808000000_720992877593_15.5_20.5_-116,Information Technology_32.57_47808000000_750546960390_16.1_20.5_-116,Information Technology_31.36_47808000000_722577160784_15.5_20.5_-116,Information Technology_30.33_50737000000_691740198978_14.1_25.9_-118.1,Information Technology_28.19_50737000000_643038951664_13.1_25.9_-118.1,Information Technology_27.58_50737000000_629010255130_12.7_25.9_-118.1,Information Technology_29.88_53394000000_666252061073_12.9_27.9_-118.3,Information Technology_29.58_53394000000_659561663807_12.8_27.9_-118.3,Information Technology_26.32_53394000000_586859346849_11.6_27.9_-118.3,Information Technology_24.34_53731000000_539709709999_10.4_17.6_-119.1,Information Technology_24.17_53731000000_536105731044_10.3_17.6_-119.1,Information Technology_27.25_53731000000_604304102042_11.7_17.6_-119.1,Information Technology_23.44_50678000000_513453801221_10.5_7.2_-117.3,Information Technology_24.97_50678000000_546975641027_11.2_7.2_-117.3,Information Technology_23.9_50678000000_523641811358_10.7_7.2_-117.3,Information Technology_26.05_47797000000_561529631587_12.2_-1.8_-115.8,Information Technology_26.53_47797000000_571713788613_12.4_-1.8_-115.8,Information Technology_28.26_47797000000_609163466567_13.3_-1.8_-115.8,Information Technology_28.39_45687000000_605430816658_13.8_-7.7_-117.4,Information Technology_27.63_45687000000_589327231434_13.4_-7.7_-117.4,Information Technology_28.96_45687000000_617588490270_14_-7.7_-117.4,Information Technology_30.34_45687000000_638035961649_14.7_-7.7_-117.4,Information Technology_34.25_45217000000_718723519943_16.4_-7.2_-119.8,Information Technology_35.92_45217000000_753717942003_17.2_-7.2_-119.8,Information Technology_35.91_45217000000_753665476602_17.2_-7.2_-119.8,Information Technology_38.19_45730000000_796466174569_18_-3.1_-118.1,Information Technology_36.01_45730000000_750897236800_16.9_-3.1_-118.1,Information Technology_37.18_45730000000_775454423200_17.5_-3.1_-118.1,Information Technology_41_46651000000_847097392000_18.6_1.5_-115.7,Information Technology_38.53_46651000000_796064939360_17.5_1.5_-115.7,Information Technology_42.26_46651000000_873130141120_19_1.5_-115.7,Information Technology_42.96_48351000000_882331517200_18.8_6.3_-114.3,Information Technology_42.31_48351000000_860882486880_18.6_6.3_-114.3,Information Technology_41.86_48351000000_851725786080_18.3_6.3_-114.3,Information Technology_44.53_50525000000_903783195560_18.5_9.7_-116,Information Technology_41.95_50525000000_851317901140_17.4_9.7_-116,Information Technology_41.32_50525000000_838531388380_17.2_9.7_-116,Information Technology_46.72_53318000000_918491838060_18.3_12.2_-114.6,Information Technology_46.28_53318000000_909841195180_18_12.2_-114.6,Information Technology_47.57_53318000000_921558675930_18.5_12.2_-114.6,Information Technology_56.91_56120000000_1099436055380_20.6_14.2_-112.3,Information Technology_56.44_56120000000_1090307495240_20.7_14.2_-112.3,Information Technology_54.72_56120000000_1057077604360_19.6_14.2_-112.3,Information Technology_44.65_59531000000_847433174840_15_15.9_-114.4,Information Technology_39.44_59531000000_748539080520_13.2_15.9_-114.4,Information Technology_41.61_59431000000_784811203200_13.6_9.4_-110.5,Information Technology_43.29_59431000000_816450732000_14.3_9.4_-110.5,Information Technology_47.49_59431000000_895667436000_15.6_9.4_-110.5,Information Technology_50.17_57170000000_946215237600_16.9_4.5_-106.5,Information Technology_43.77_57170000000_805510200250_15_4.5_-106.5,Information Technology_49.48_57170000000_910644764000_16.7_4.5_-106.5,Information Technology_53.26_55695000000_962766107200_17.8_1.5_-105.9,Information Technology_52.19_55695000000_943333633200_17.8_1.5_-105.9,Information Technology_55.99_55695000000_1012160744600_19.1_1.5_-105.9,Information Technology_62.19_55256000000_1105306601400_20.5_-2_-108.1,Information Technology_66.81_55256000000_1187462571250_22.5_-2_-108.1,Information Technology_73.41_55256000000_1304764767250_24.5_-2_-108.1,Information Technology_77.38_57527000000_1354254814800_25.6_2.3_-100.9,Information Technology_68.34_57527000000_1196081212800_21.6_2.3_-100.9,Information Technology_63.57_57527000000_1112640809200_20.1_2.3_-100.9,Information Technology_73.45_57215000000_1285516024000_23.1_3.7_-106.3,Information Technology_79.49_57215000000_1378058469900_24.9_3.7_-94.5,Information Technology_91.2_57215000000_1581165408000_28.6_3.7_-94.5,Information Technology_106.26_58424000000_1817315475360_29.3_5.7_-111.9,Information Technology_129.04_58424000000_2206911245440_38_5.7_-98.8,Information Technology_115.81_58424000000_1980644694160_35.2_5.7_-98.8,Information Technology_108.86_57411000000_1850816165720_33.2_5.5_-106.4,Information Technology_119.05_57411000000_2024064528100_36.3_5.5_-106.4,Information Technology_132.69_57411000000_2255969107380_40.8_5.5_-106.4,Information Technology_131.96_63930000000_2215357148160_35.8_9.9_-126.1,Information Technology_121.26_63930000000_2035724520960_32.9_9.9_-126.1,Information Technology_122.15_63930000000_2050665926400_32.5_9.9_-126.1,Information Technology_131.46_76311000000_2193755971260_29.6_21.4_-119.6,Information Technology_124.61_76311000000_2079445698910_28.1_21.4_-119.6,Information Technology_136.96_76311000000_2285537941760_30.8_21.4_-119.6,Information Technology_145.86_86802000000_2411090012760_28.6_26.8_-111.8,Information Technology_151.83_86802000000_2509775103780_30.1_26.8_-111.8,Information Technology_141.5_86802000000_2339018489000_27.8_26.8_-111.8,Information Technology_149.8_94680000000_2457678270600_26.8_33.3_-85.6,Information Technology_165.3_94680000000_2711977424100_29.5_33.3_-85.6,Information Technology_177.57_94680000000_2913283915290_31.8_33.3_-85.6,Information Technology_174.78_100555000000_2852311897980_28.2_28.6_-110.9,Information Technology_165.12_100555000000_2694666097920_27.4_28.6_-110.9,Information Technology_174.61_100555000000_2849537593010_29.5_28.6_-110.9,Information Technology_157.65_101935000000_2551593784650_25.6_18.6_-107.9,Information Technology_148.84_101935000000_2409002340040_24.3_18.6_-107.9,Information Technology_136.72_101935000000_2212837946320_22.2_18.6_-107.9,Information Technology_162.51_99633000000_2611657907520_26.8_11.6_-102.6,Information Technology_157.22_99633000000_2526643629440_26.2_11.6_-102.6,Information Technology_138.2_99633000000_2220977926400_22.8_11.6_-102.6,Information Technology_153.34_99803000000_2439350814120_25.5_7.8_-72.3,Information Technology_148.03_99803000000_2354878707540_24.2_7.8_-72.3,Information Technology_129.93_99803000000_2066941771740_21.3_7.8_-72.3,Information Technology_144.29_99803000000_2285007173770_23.4_7.8_-72.3,Information Technology_147.41_95171000000_2332313059860_25_2.4_-95.8,Information Technology_164.9_95171000000_2609038895400_27.6_2.4_-95.8,Information Technology_169.68_95171000000_2684667797280_28.8_2.4_-95.8,Information Technology_177.25_94321000000_2787912429500_30.1_-0.2_-91.2,Information Technology_193.97_94321000000_3050896326940_32.9_-0.2_-91.2,Information Technology_196.45_94321000000_3089903507900_33.2_-0.2_-91.2,Information Technology_187.87_94760000000_2937203165840_31.5_-0.9_-95,Information Technology_171.21_94760000000_2676736860720_28.8_-0.9_-95,Information Technology_170.77_94760000000_2669857798640_28.6_-0.9_-95,Information Technology_189.95_96995000000_2954245242400_31_-2.8_-61.4,Information Technology_192.53_96995000000_2994371342560_31.4_-2.8_-61.4,Information Technology_184.4_96995000000_2851173622400_30.7_-2.8_-61.4,Information Technology_180.75_100913000000_2791119990750_28.2_-0.5_-87.1,Information Technology_171.48_100913000000_2647973753880_26.7_-0.5_-87.1
